id,Prediction
1880,"[(71, 90, 'Email')]"
1881,"[(46, 57, 'Место рождения'), (67, 76, 'Место рождения')]"
1882,"[(46, 65, 'Место рождения')]"
1883,"[(19, 28, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (36, 46, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1884,"[(81, 93, 'Свидетельство о рождении')]"
1885,"[(40, 51, 'ФИО'), (52, 59, 'ФИО')]"
1886,"[(49, 54, 'Данные об автомобиле клиента'), (55, 62, 'Данные об автомобиле клиента'), (63, 67, 'Данные об автомобиле клиента'), (79, 96, 'Данные об автомобиле клиента')]"
1887,"[(24, 34, 'Временное удостоверение личности')]"
1888,"[(76, 113, 'Содержимое магнитной полосы')]"
1889,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
1890,[]
1891,[]
1892,"[(69, 120, 'Содержимое магнитной полосы')]"
1893,"[(47, 64, 'API ключи')]"
1894,"[(50, 59, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1895,"[(88, 99, 'Водительское удостоверение')]"
1896,"[(121, 138, 'Номер телефона')]"
1897,"[(89, 101, 'Водительское удостоверение')]"
1898,"[(53, 67, 'Место рождения')]"
1899,[]
1900,"[(63, 73, 'Разрешение на работу / визу')]"
1901,"[(45, 57, 'Сведения об ИНН')]"
1902,"[(11, 14, 'CVV/CVC')]"
1903,[]
1904,"[(12, 17, 'Гражданство и названия стран')]"
1905,[]
1906,"[(88, 91, 'CVV/CVC')]"
1907,[]
1908,[]
1909,"[(64, 78, 'Дата окончания срока действия карты')]"
1910,"[(75, 91, 'Пароли')]"
1911,[]
1912,"[(47, 53, 'Гражданство и названия стран')]"
1913,"[(60, 63, 'CVV/CVC')]"
1914,"[(15, 50, 'API ключи')]"
1915,[]
1916,"[(69, 83, 'СНИЛС клиента')]"
1917,"[(68, 218, 'API ключи')]"
1918,"[(65, 80, 'Имя держателя карты')]"
1919,"[(71, 77, 'Место рождения')]"
1920,[]
1921,"[(25, 45, 'Номер банковского счета')]"
1922,"[(10, 12, 'Дата рождения'), (13, 16, 'Дата рождения'), (17, 21, 'Дата рождения'), (29, 31, 'Дата рождения'), (32, 34, 'Дата рождения')]"
1923,"[(35, 39, 'ПИН код')]"
1924,"[(50, 62, 'Номер телефона')]"
1925,"[(29, 34, 'Гражданство и названия стран')]"
1926,[]
1927,"[(57, 60, 'CVV/CVC')]"
1928,"[(41, 44, 'CVV/CVC')]"
1929,[]
1930,[]
1931,[]
1932,"[(61, 80, 'Email')]"
1933,[]
1934,"[(72, 82, 'Сведения об ИНН')]"
1935,"[(10, 12, 'Дата рождения'), (13, 20, 'Дата рождения')]"
1936,"[(16, 29, 'Данные об автомобиле клиента'), (44, 61, 'Данные об автомобиле клиента'), (67, 73, 'Данные об автомобиле клиента'), (74, 79, 'Данные об автомобиле клиента')]"
1937,"[(88, 92, 'Кодовые слова')]"
1938,"[(35, 45, 'Пароли')]"
1939,"[(89, 101, 'Водительское удостоверение')]"
1940,[]
1941,"[(59, 75, 'Имя держателя карты')]"
1942,[]
1943,[]
1944,"[(47, 66, 'Номер карты')]"
1945,"[(69, 81, 'Временное удостоверение личности')]"
1946,[]
1947,"[(47, 51, 'ПИН код')]"
1948,"[(41, 45, 'Кодовые слова')]"
1949,"[(37, 45, 'ФИО'), (46, 51, 'ФИО')]"
1950,"[(32, 48, 'Содержимое магнитной полосы')]"
1951,[]
1952,"[(86, 139, 'Содержимое магнитной полосы')]"
1953,"[(63, 74, 'Водительское удостоверение')]"
1954,"[(72, 85, 'Свидетельство о рождении')]"
1955,[]
1956,"[(77, 82, 'Дата окончания срока действия карты')]"
1957,[]
1958,"[(12, 23, 'Дата рождения'), (25, 27, 'Дата рождения'), (28, 34, 'Дата рождения'), (35, 39, 'Дата рождения')]"
1959,"[(2, 7, 'Дата рождения'), (8, 12, 'Дата рождения')]"
1960,"[(63, 67, 'ПИН код')]"
1961,"[(85, 97, 'Временное удостоверение личности')]"
1962,[]
1963,[]
1964,"[(75, 155, 'API ключи')]"
1965,"[(76, 80, 'ПИН код')]"
1966,"[(78, 83, 'Дата окончания срока действия карты')]"
1967,"[(80, 120, 'API ключи')]"
1968,[]
1969,"[(42, 45, 'CVV/CVC')]"
1970,[]
1971,"[(81, 133, 'Содержимое магнитной полосы')]"
1972,"[(63, 72, 'Полный адрес'), (74, 89, 'Полный адрес'), (91, 106, 'Полный адрес'), (108, 114, 'Полный адрес'), (116, 126, 'Полный адрес')]"
1973,[]
1974,[]
1975,"[(33, 44, 'Номер телефона')]"
1976,"[(50, 55, 'Место рождения')]"
1977,"[(70, 90, 'Номер банковского счета')]"
1978,"[(50, 60, 'Сведения об ИНН')]"
1979,[]
1980,"[(29, 39, 'Разрешение на работу / визу')]"
1981,"[(44, 109, 'API ключи')]"
1982,"[(106, 123, 'Свидетельство о рождении')]"
1983,"[(93, 106, 'Имя держателя карты')]"
1984,[]
1985,"[(52, 72, 'Номер банковского счета')]"
1986,"[(10, 15, 'ФИО'), (16, 24, 'ФИО')]"
1987,"[(69, 123, 'Содержимое магнитной полосы')]"
1988,"[(82, 88, 'Гражданство и названия стран')]"
1989,"[(22, 28, 'Кодовые слова')]"
1990,"[(85, 95, 'Номер телефона')]"
1991,"[(25, 37, 'Сведения об ИНН')]"
1992,"[(72, 82, 'Дата регистрации по месту жительства или пребывания')]"
1993,[]
1994,"[(52, 92, 'API ключи')]"
1995,"[(57, 67, 'Разрешение на работу / визу')]"
1996,[]
1997,[]
1998,"[(65, 79, 'СНИЛС клиента')]"
1999,"[(102, 111, 'Временное удостоверение личности')]"
2000,[]
2001,[]
2002,"[(43, 49, 'Гражданство и названия стран'), (80, 86, 'Гражданство и названия стран')]"
2003,[]
2004,"[(90, 102, 'Водительское удостоверение')]"
2005,"[(66, 70, 'Паспортные данные'), (77, 83, 'Паспортные данные'), (91, 110, 'Паспортные данные'), (133, 140, 'Паспортные данные')]"
2006,[]
2007,"[(26, 36, 'Номер телефона')]"
2008,"[(62, 109, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2009,[]
2010,[]
2011,"[(41, 54, 'Полный адрес'), (56, 71, 'Полный адрес'), (73, 96, 'Полный адрес'), (98, 105, 'Полный адрес'), (107, 117, 'Полный адрес')]"
2012,"[(45, 100, 'Паспортные данные'), (106, 113, 'Паспортные данные')]"
2013,"[(55, 75, 'Номер банковского счета')]"
2014,"[(4, 5, 'Дата рождения'), (6, 10, 'Дата рождения'), (11, 15, 'Дата рождения')]"
2015,"[(33, 47, 'СНИЛС клиента')]"
2016,[]
2017,"[(76, 94, 'Номер телефона')]"
2018,"[(104, 114, 'Временное удостоверение личности')]"
2019,"[(140, 150, 'Разрешение на работу / визу')]"
2020,"[(91, 105, 'Свидетельство о рождении')]"
2021,"[(18, 25, 'ФИО'), (26, 31, 'ФИО')]"
2022,[]
2023,"[(47, 57, 'Водительское удостоверение')]"
2024,"[(11, 17, 'Одноразовые коды')]"
2025,"[(84, 92, 'Временное удостоверение личности')]"
2026,"[(76, 86, 'Разрешение на работу / визу')]"
2027,[]
2028,"[(10, 24, 'СНИЛС клиента')]"
2029,[]
2030,[]
2031,"[(25, 35, 'Разрешение на работу / визу')]"
2032,"[(50, 278, 'API ключи')]"
2033,[]
2034,"[(75, 81, 'Кодовые слова')]"
2035,[]
2036,"[(14, 33, 'API ключи')]"
2037,[]
2038,"[(12, 19, 'Гражданство и названия стран')]"
2039,[]
2040,"[(91, 103, 'Водительское удостоверение')]"
2041,"[(21, 31, 'Разрешение на работу / визу')]"
2042,[]
2043,"[(106, 112, 'Гражданство и названия стран'), (115, 124, 'Гражданство и названия стран')]"
2044,[]
2045,[]
2046,"[(35, 40, 'Дата окончания срока действия карты')]"
2047,[]
2048,[]
2049,[]
2050,"[(53, 65, 'Место рождения')]"
2051,"[(74, 85, 'Водительское удостоверение')]"
2052,[]
2053,"[(23, 27, 'ПИН код')]"
2054,"[(61, 85, 'Email')]"
2055,"[(68, 124, 'Содержимое магнитной полосы')]"
2056,"[(14, 19, 'Дата окончания срока действия карты')]"
2057,"[(86, 98, 'Водительское удостоверение')]"
2058,"[(22, 32, 'Сведения об ИНН')]"
2059,"[(107, 119, 'Водительское удостоверение')]"
2060,[]
2061,[]
2062,"[(61, 75, 'Имя держателя карты')]"
2063,"[(19, 26, 'Гражданство и названия стран'), (30, 32, 'Гражданство и названия стран')]"
2064,"[(41, 49, 'Полный адрес'), (51, 66, 'Полный адрес'), (68, 74, 'Полный адрес'), (76, 84, 'Полный адрес')]"
2065,"[(90, 174, 'API ключи')]"
2066,"[(36, 50, 'СНИЛС клиента')]"
2067,"[(21, 41, 'Дата регистрации по месту жительства или пребывания')]"
2068,"[(32, 41, 'Гражданство и названия стран')]"
2069,"[(62, 72, 'Сведения об ИНН')]"
2070,"[(41, 54, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2071,"[(16, 36, 'Номер банковского счета')]"
2072,"[(79, 89, 'Разрешение на работу / визу')]"
2073,"[(96, 116, 'Номер банковского счета')]"
2074,"[(32, 35, 'CVV/CVC')]"
2075,"[(52, 57, 'Дата окончания срока действия карты')]"
2076,"[(9, 22, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2077,[]
2078,"[(75, 85, 'Разрешение на работу / визу')]"
2079,"[(27, 37, 'Дата регистрации по месту жительства или пребывания')]"
2080,"[(46, 69, 'API ключи')]"
2081,[]
2082,"[(89, 99, 'Водительское удостоверение')]"
2083,"[(40, 50, 'Дата рождения')]"
2084,[]
2085,[]
2086,"[(95, 119, 'Email')]"
2087,[]
2088,[]
2089,"[(34, 42, 'Данные об автомобиле клиента'), (67, 75, 'Данные об автомобиле клиента')]"
2090,"[(71, 76, 'Дата окончания срока действия карты')]"
2091,"[(113, 116, 'CVV/CVC')]"
2092,"[(26, 36, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (43, 52, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2093,"[(78, 82, 'ПИН код')]"
2094,"[(74, 160, 'API ключи')]"
2095,[]
2096,"[(35, 42, 'Паспортные данные')]"
2097,"[(51, 54, 'CVV/CVC')]"
2098,"[(45, 54, 'Место рождения')]"
2099,"[(9, 22, 'Номер телефона')]"
2100,"[(60, 66, 'Место рождения')]"
2101,"[(68, 82, 'Свидетельство о рождении')]"
2102,"[(40, 45, 'Дата окончания срока действия карты')]"
2103,"[(42, 54, 'Номер телефона')]"
2104,"[(74, 78, 'Кодовые слова')]"
2105,[]
2106,"[(61, 66, 'Дата окончания срока действия карты')]"
2107,[]
2108,"[(62, 72, 'Разрешение на работу / визу')]"
2109,[]
2110,[]
2111,"[(121, 131, 'Разрешение на работу / визу')]"
2112,"[(85, 95, 'Разрешение на работу / визу')]"
2113,[]
2114,"[(50, 56, 'Одноразовые коды')]"
2115,"[(54, 107, 'Содержимое магнитной полосы')]"
2116,"[(77, 95, 'Полный адрес'), (97, 117, 'Полный адрес'), (119, 140, 'Полный адрес'), (142, 148, 'Полный адрес'), (150, 160, 'Полный адрес')]"
2117,"[(61, 81, 'Номер банковского счета')]"
2118,"[(70, 80, 'Дата регистрации по месту жительства или пребывания')]"
2119,"[(82, 87, 'Дата окончания срока действия карты')]"
2120,"[(87, 97, 'Временное удостоверение личности')]"
2121,[]
2122,"[(19, 27, 'Гражданство и названия стран')]"
2123,"[(19, 29, 'Сведения об ИНН')]"
2124,[]
2125,"[(107, 118, 'Наименование банка')]"
2126,"[(23, 100, 'API ключи')]"
2127,"[(59, 73, 'Имя держателя карты')]"
2128,"[(55, 61, 'Гражданство и названия стран')]"
2129,"[(18, 28, 'Дата рождения')]"
2130,[]
2131,[]
2132,"[(41, 61, 'Номер банковского счета')]"
2133,"[(90, 102, 'Водительское удостоверение')]"
2134,"[(10, 14, 'ПИН код')]"
2135,"[(72, 92, 'Дата регистрации по месту жительства или пребывания')]"
2136,"[(51, 61, 'Сведения об ИНН')]"
2137,"[(18, 38, 'Номер банковского счета')]"
2138,[]
2139,[]
2140,"[(105, 120, 'Наименование банка')]"
2141,"[(58, 75, 'Данные об автомобиле клиента')]"
2142,"[(48, 65, 'Имя держателя карты')]"
2143,"[(52, 63, 'Номер телефона')]"
2144,"[(119, 124, 'Дата окончания срока действия карты')]"
2145,"[(32, 43, 'Свидетельство о рождении')]"
2146,[]
2147,[]
2148,"[(61, 119, 'Содержимое магнитной полосы')]"
2149,"[(67, 84, 'Полный адрес'), (86, 104, 'Полный адрес'), (106, 113, 'Полный адрес'), (115, 127, 'Полный адрес')]"
2150,[]
2151,"[(86, 96, 'Сведения об ИНН')]"
2152,"[(78, 88, 'Водительское удостоверение')]"
2153,"[(17, 34, 'Данные об автомобиле клиента')]"
2154,"[(9, 29, 'Номер банковского счета')]"
2155,"[(18, 28, 'Дата рождения')]"
2156,"[(60, 69, 'Данные об автомобиле клиента')]"
2157,"[(70, 76, 'Полный адрес'), (78, 96, 'Полный адрес'), (98, 108, 'Полный адрес'), (110, 122, 'Полный адрес'), (124, 129, 'Полный адрес'), (131, 138, 'Полный адрес'), (140, 146, 'Полный адрес')]"
2158,"[(62, 72, 'Водительское удостоверение')]"
2159,"[(44, 64, 'Номер банковского счета')]"
2160,"[(53, 215, 'API ключи')]"
2161,"[(61, 67, 'Полный адрес'), (69, 75, 'Полный адрес'), (77, 91, 'Полный адрес'), (93, 102, 'Полный адрес'), (104, 114, 'Полный адрес'), (116, 121, 'Полный адрес'), (123, 128, 'Полный адрес')]"
2162,"[(12, 24, 'Сведения об ИНН')]"
2163,"[(13, 31, 'Номер телефона')]"
2164,"[(51, 60, 'Место рождения')]"
2165,"[(80, 91, 'Паспортные данные'), (99, 117, 'Паспортные данные'), (140, 147, 'Паспортные данные')]"
2166,"[(12, 18, 'Одноразовые коды')]"
2167,[]
2168,[]
2169,[]
2170,"[(18, 20, 'Дата рождения'), (21, 28, 'Дата рождения'), (29, 33, 'Дата рождения')]"
2171,[]
2172,"[(30, 36, 'Кодовые слова')]"
2173,"[(111, 122, 'Номер телефона')]"
2174,[]
2175,"[(45, 55, 'Разрешение на работу / визу')]"
2176,"[(53, 68, 'Номер телефона')]"
2177,[]
2178,"[(56, 71, 'Дата окончания срока действия карты')]"
2179,"[(75, 89, 'СНИЛС клиента')]"
2180,"[(59, 72, 'Имя держателя карты')]"
2181,"[(84, 96, 'Временное удостоверение личности')]"
2182,"[(35, 45, 'Дата регистрации по месту жительства или пребывания')]"
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,"[(19, 29, 'Сведения об ИНН')]"
2189,"[(43, 57, 'Гражданство и названия стран')]"
2190,"[(28, 84, 'API ключи')]"
2191,"[(69, 157, 'API ключи')]"
2192,"[(31, 43, 'Водительское удостоверение')]"
2193,[]
2194,"[(28, 32, 'Кодовые слова')]"
2195,"[(48, 88, 'API ключи')]"
2196,[]
2197,[]
2198,"[(39, 45, 'Одноразовые коды')]"
2199,"[(63, 73, 'Сведения об ИНН')]"
2200,[]
2201,"[(10, 25, 'Имя держателя карты')]"
2202,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
2203,[]
2204,"[(19, 25, 'Полный адрес'), (27, 42, 'Полный адрес'), (44, 55, 'Полный адрес'), (57, 67, 'Полный адрес'), (69, 75, 'Полный адрес'), (77, 84, 'Полный адрес')]"
2205,[]
2206,[]
2207,[]
2208,"[(8, 11, 'CVV/CVC')]"
2209,[]
2210,[]
2211,"[(14, 19, 'Гражданство и названия стран')]"
2212,"[(11, 27, 'Номер карты')]"
2213,"[(71, 74, 'CVV/CVC')]"
2214,"[(101, 117, 'Имя держателя карты')]"
2215,"[(68, 73, 'Место рождения'), (82, 88, 'Место рождения')]"
2216,[]
2217,[]
2218,"[(13, 19, 'Гражданство и названия стран')]"
2219,[]
2220,"[(116, 126, 'Разрешение на работу / визу')]"
2221,"[(9, 17, 'Гражданство и названия стран')]"
2222,"[(77, 99, 'Содержимое магнитной полосы')]"
2223,"[(43, 63, 'Номер банковского счета')]"
2224,[]
2225,"[(30, 33, 'Наименование банка')]"
2226,"[(79, 89, 'Водительское удостоверение')]"
2227,"[(36, 73, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2228,"[(57, 69, 'Свидетельство о рождении')]"
2229,"[(60, 76, 'Имя держателя карты')]"
2230,[]
2231,"[(53, 65, 'Сведения об ИНН')]"
2232,[]
2233,[]
2234,[]
2235,"[(81, 96, 'Номер телефона')]"
2236,[]
2237,"[(75, 95, 'Номер банковского счета')]"
2238,"[(51, 71, 'Номер банковского счета')]"
2239,"[(24, 37, 'Пароли')]"
2240,"[(49, 74, 'Email')]"
2241,[]
2242,"[(59, 71, 'Сведения об ИНН')]"
2243,"[(91, 102, 'Номер телефона')]"
2244,"[(37, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2245,[]
2246,"[(59, 65, 'Одноразовые коды')]"
2247,[]
2248,[]
2249,"[(57, 67, 'Разрешение на работу / визу')]"
2250,"[(40, 44, 'Кодовые слова')]"
2251,"[(45, 50, 'Дата окончания срока действия карты')]"
2252,"[(81, 94, 'Пароли')]"
2253,"[(29, 33, 'ПИН код')]"
2254,"[(35, 74, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (96, 143, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2255,[]
2256,"[(42, 62, 'Номер банковского счета')]"
2257,"[(48, 63, 'Имя держателя карты')]"
2258,"[(57, 63, 'Полный адрес'), (65, 78, 'Полный адрес'), (80, 86, 'Полный адрес'), (88, 98, 'Полный адрес')]"
2259,[]
2260,"[(92, 106, 'Свидетельство о рождении')]"
2261,"[(74, 81, 'Гражданство и названия стран')]"
2262,"[(10, 18, 'Наименование банка')]"
2263,"[(8, 21, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2264,"[(70, 74, 'Паспортные данные'), (81, 87, 'Паспортные данные')]"
2265,[]
2266,"[(15, 24, 'ФИО'), (25, 32, 'ФИО')]"
2267,[]
2268,"[(51, 63, 'Сведения об ИНН')]"
2269,[]
2270,"[(22, 26, 'ПИН код')]"
2271,"[(4, 5, 'Дата рождения'), (6, 10, 'Дата рождения'), (11, 15, 'Дата рождения')]"
2272,[]
2273,[]
2274,[]
2275,"[(145, 148, 'CVV/CVC')]"
2276,"[(70, 83, 'Свидетельство о рождении')]"
2277,[]
2278,"[(87, 99, 'Временное удостоверение личности')]"
2279,[]
2280,"[(93, 130, 'Содержимое магнитной полосы')]"
2281,"[(23, 32, 'Гражданство и названия стран'), (47, 53, 'Гражданство и названия стран'), (112, 118, 'Гражданство и названия стран')]"
2282,"[(49, 55, 'Полный адрес'), (57, 72, 'Полный адрес'), (74, 83, 'Полный адрес'), (85, 100, 'Полный адрес'), (102, 114, 'Полный адрес'), (116, 121, 'Полный адрес'), (123, 130, 'Полный адрес'), (132, 138, 'Полный адрес')]"
2283,"[(53, 65, 'Наименование банка')]"
2284,"[(19, 29, 'Место рождения')]"
2285,"[(54, 62, 'Данные об автомобиле клиента'), (80, 92, 'Данные об автомобиле клиента')]"
2286,[]
2287,"[(58, 78, 'Номер банковского счета')]"
2288,"[(15, 18, 'CVV/CVC')]"
2289,"[(22, 31, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2290,"[(51, 65, 'СНИЛС клиента')]"
2291,"[(20, 28, 'Место рождения'), (59, 66, 'Место рождения'), (73, 92, 'Место рождения')]"
2292,[]
2293,"[(29, 44, 'Имя держателя карты')]"
2294,"[(12, 24, 'Сведения об ИНН')]"
2295,"[(14, 24, 'Сведения об ИНН')]"
2296,[]
2297,[]
2298,"[(49, 69, 'Содержимое магнитной полосы')]"
2299,[]
2300,"[(50, 58, 'Гражданство и названия стран'), (92, 98, 'Гражданство и названия стран')]"
2301,"[(30, 50, 'Номер банковского счета')]"
2302,"[(46, 48, 'Дата регистрации по месту жительства или пребывания'), (49, 68, 'Дата регистрации по месту жительства или пребывания')]"
2303,"[(62, 72, 'ФИО'), (73, 78, 'ФИО')]"
2304,"[(62, 75, 'Пароли')]"
2305,[]
2306,"[(87, 133, 'API ключи')]"
2307,"[(54, 63, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2308,"[(40, 48, 'ФИО'), (49, 56, 'ФИО')]"
2309,[]
2310,"[(33, 37, 'ПИН код')]"
2311,"[(40, 51, 'Номер телефона')]"
2312,[]
2313,[]
2314,[]
2315,"[(26, 36, 'Водительское удостоверение')]"
2316,"[(71, 82, 'Номер телефона')]"
2317,"[(47, 59, 'Номер телефона')]"
2318,"[(56, 93, 'Содержимое магнитной полосы')]"
2319,"[(57, 63, 'Полный адрес'), (65, 83, 'Полный адрес'), (85, 96, 'Полный адрес'), (98, 117, 'Полный адрес'), (119, 124, 'Полный адрес'), (126, 133, 'Полный адрес')]"
2320,"[(85, 97, 'Водительское удостоверение')]"
2321,"[(15, 24, 'Пароли')]"
2322,"[(15, 21, 'Одноразовые коды')]"
2323,[]
2324,"[(35, 40, 'Кодовые слова')]"
2325,[]
2326,"[(45, 51, 'Полный адрес'), (53, 68, 'Полный адрес'), (70, 87, 'Полный адрес'), (89, 100, 'Полный адрес'), (102, 107, 'Полный адрес'), (109, 116, 'Полный адрес'), (118, 123, 'Полный адрес')]"
2327,"[(48, 60, 'Имя держателя карты')]"
2328,"[(59, 65, 'Место рождения')]"
2329,[]
2330,[]
2331,"[(69, 81, 'Сведения об ИНН')]"
2332,"[(6, 30, 'API ключи')]"
2333,"[(36, 40, 'Наименование банка')]"
2334,"[(54, 57, 'CVV/CVC')]"
2335,"[(67, 73, 'Гражданство и названия стран')]"
2336,"[(55, 67, 'Номер телефона')]"
2337,[]
2338,"[(47, 61, 'Наименование банка')]"
2339,[]
2340,"[(12, 21, 'Гражданство и названия стран'), (33, 39, 'Гражданство и названия стран'), (91, 97, 'Гражданство и названия стран')]"
2341,"[(22, 25, 'CVV/CVC')]"
2342,"[(32, 42, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (80, 100, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2343,"[(43, 45, 'Дата рождения'), (46, 53, 'Дата регистрации по месту жительства или пребывания')]"
2344,[]
2345,[]
2346,"[(18, 34, 'Дата рождения'), (37, 39, 'Дата рождения')]"
2347,"[(90, 99, 'Серия и номер вида на жительство')]"
2348,"[(27, 38, 'Гражданство и названия стран')]"
2349,"[(71, 86, 'Полный адрес'), (88, 105, 'Полный адрес'), (107, 121, 'Полный адрес'), (123, 130, 'Полный адрес'), (132, 139, 'Полный адрес')]"
2350,"[(67, 102, 'API ключи')]"
2351,[]
2352,"[(50, 279, 'API ключи')]"
2353,"[(25, 29, 'ПИН код')]"
2354,"[(12, 22, 'Разрешение на работу / визу')]"
2355,"[(44, 54, 'Пароли')]"
2356,"[(19, 25, 'Место рождения')]"
2357,"[(56, 66, 'Сведения об ИНН')]"
2358,"[(8, 17, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2359,"[(47, 58, 'Имя держателя карты')]"
2360,"[(93, 103, 'Временное удостоверение личности')]"
2361,"[(12, 23, 'Дата рождения')]"
2362,"[(48, 52, 'Данные об автомобиле клиента'), (64, 81, 'Данные об автомобиле клиента')]"
2363,"[(70, 80, 'Дата регистрации по месту жительства или пребывания')]"
2364,"[(90, 106, 'Свидетельство о рождении')]"
2365,"[(12, 17, 'Дата рождения'), (30, 32, 'Дата рождения'), (33, 35, 'Дата рождения')]"
2366,"[(70, 92, 'Email')]"
2367,"[(99, 111, 'Водительское удостоверение')]"
2368,"[(105, 116, 'Номер телефона')]"
2369,"[(10, 12, 'Дата рождения'), (13, 16, 'Дата рождения'), (45, 51, 'Дата рождения')]"
2370,[]
2371,[]
2372,[]
2373,"[(45, 61, 'Номер карты')]"
2374,[]
2375,"[(37, 47, 'Дата регистрации по месту жительства или пребывания')]"
2376,"[(77, 87, 'Водительское удостоверение')]"
2377,"[(124, 140, 'Номер телефона')]"
2378,"[(66, 84, 'Имя держателя карты')]"
2379,[]
2380,"[(53, 62, 'Место рождения')]"
2381,"[(104, 115, 'Наименование банка')]"
2382,"[(72, 84, 'Водительское удостоверение')]"
2383,[]
2384,"[(42, 53, 'Наименование банка')]"
2385,"[(82, 132, 'Содержимое магнитной полосы')]"
2386,[]
2387,"[(75, 87, 'Водительское удостоверение')]"
2388,"[(57, 69, 'Сведения об ИНН')]"
2389,"[(12, 25, 'Место рождения'), (72, 76, 'Место рождения')]"
2390,[]
2391,"[(25, 35, 'Разрешение на работу / визу')]"
2392,"[(51, 87, 'API ключи')]"
2393,[]
2394,"[(11, 17, 'Одноразовые коды')]"
2395,"[(20, 25, 'Гражданство и названия стран')]"
2396,"[(65, 75, 'Серия и номер вида на жительство')]"
2397,"[(82, 87, 'Данные об автомобиле клиента'), (91, 98, 'Данные об автомобиле клиента')]"
2398,"[(65, 75, 'Разрешение на работу / визу'), (89, 99, 'Разрешение на работу / визу')]"
2399,"[(20, 26, 'Место рождения'), (50, 67, 'Место рождения')]"
2400,"[(32, 54, 'Email')]"
2401,[]
2402,[]
2403,"[(49, 69, 'Номер банковского счета')]"
2404,"[(47, 52, 'Дата окончания срока действия карты')]"
2405,"[(63, 67, 'Дата рождения')]"
2406,[]
2407,"[(52, 66, 'СНИЛС клиента')]"
2408,"[(33, 43, 'Серия и номер вида на жительство')]"
2409,"[(10, 31, 'Наименование банка')]"
2410,[]
2411,[]
2412,"[(9, 16, 'Гражданство и названия стран'), (134, 140, 'Гражданство и названия стран')]"
2413,[]
2414,"[(25, 46, 'Наименование банка')]"
2415,"[(69, 73, 'ПИН код')]"
2416,"[(69, 85, 'Номер карты')]"
2417,"[(23, 28, 'Дата окончания срока действия карты')]"
2418,[]
2419,"[(47, 84, 'Содержимое магнитной полосы')]"
2420,"[(72, 82, 'Дата регистрации по месту жительства или пребывания')]"
2421,[]
2422,"[(64, 82, 'Наименование банка')]"
2423,"[(10, 12, 'Дата рождения')]"
2424,[]
2425,"[(55, 75, 'Номер банковского счета')]"
2426,"[(54, 58, 'Данные об автомобиле клиента'), (59, 61, 'Данные об автомобиле клиента'), (62, 66, 'Данные об автомобиле клиента')]"
2427,"[(64, 78, 'СНИЛС клиента')]"
2428,"[(25, 262, 'API ключи')]"
2429,"[(52, 61, 'Место рождения')]"
2430,[]
2431,"[(97, 107, 'Паспортные данные')]"
2432,"[(52, 74, 'API ключи')]"
2433,"[(11, 17, 'Одноразовые коды')]"
2434,"[(75, 85, 'Разрешение на работу / визу')]"
2435,[]
2436,"[(54, 64, 'Водительское удостоверение')]"
2437,"[(60, 70, 'Номер телефона')]"
2438,"[(49, 63, 'СНИЛС клиента')]"
2439,"[(52, 69, 'Имя держателя карты')]"
2440,"[(87, 105, 'Email')]"
2441,"[(76, 96, 'API ключи')]"
2442,"[(74, 124, 'Содержимое магнитной полосы')]"
2443,"[(103, 113, 'Водительское удостоверение')]"
2444,[]
2445,[]
2446,[]
2447,[]
