text	target	entity
У меня проблема с интеграцией Google Maps API, ключ AIzaSyC9Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U не авторизуется.	[(52, 92, 'API ключи')]	['AIzaSyC9Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U']
Проверили вашу информацию. Действительно, данные по визе 71 9018234 требуют актуализации в системе. Пожалуйста, обратитесь в отделение.	[(57, 67, 'Разрешение на работу / визу')]	['71 9018234']
Регулярная смена паролей является важной мерой безопасности. Это помогает защититься от потенциальных угроз.	[]	[]
Конечно, вы можете подать заявку. Убедитесь, что срок действия документа покрывает весь период рассмотрения.	[]	[]
Мне нужно подтвердить личность, но я забыл СНИЛС. Он должен быть 232-454-676 50.	[(65, 79, 'СНИЛС клиента')]	['232-454-676 50']
Я хочу совершить перевод за границу, но мне пишет, что требуется дополнительная верификация документа 831000032. Что это значит?	[(102, 111, 'Временное удостоверение личности')]	['831000032']
Да, полную информацию о ваших счетах можно получить в отделении банка при предъявлении временного удостоверения.	[]	[]
Попробуйте войти с другого устройства или через мобильное приложение. Возможно, проблема связана с настройками вашего браузера.	[]	[]
Я слышал, что есть проблемы с переводами в Европу. Могу ли я отправить деньги в Италию на счет друга?	[(43, 49, 'Гражданство и названия стран'), (80, 86, 'Гражданство и названия стран')]	['Европу', 'Италию']
Для оспаривания операции вам необходимо подать заявление в отделении банка, предъявив временное удостоверение личности.	[]	[]
Я хочу изменить информацию о своем автомобиле в приложении. Нужно ли вводить водительское 67 78 998011?	[(90, 102, 'Водительское удостоверение')]	['67 78 998011']
Я подавал заявку на кредит, но мне отказали. У меня паспорт серии 4512 номер 789012, выдан 01 января 2010 года с кодом подразделения 770-025. Надеюсь на вашу помощь.	[(66, 70, 'Паспортные данные'), (77, 83, 'Паспортные данные'), (91, 110, 'Паспортные данные'), (133, 140, 'Паспортные данные')]	['4512', '789012', '01 января 2010 года', '770-025']
Немедленно заблокируйте карту и подтвердите, что это не вы совершали операцию.	[]	[]
Мой старый домашний номер 4951234567 больше не актуален. Как его удалить из профиля?	[(26, 36, 'Номер телефона')]	['4951234567']
Мне нужно обновить почтовый адрес для получения документов на 485906, г. Казань, ул. Гагарина, д. 77, а/я 353. Куда отправить запрос?	[(62, 109, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['485906, г. Казань, ул. Гагарина, д. 77, а/я 353']
Для изменения лимитов потребуется паспорт и подтверждение того, что вы являетесь держателем карты.	[]	[]
Вы можете изменить почтовый индекс в разделе личных данных в мобильном приложении или обратиться в ближайшее отделение банка.	[]	[]
Мне нужно изменить адрес регистрации на: город Саратов, Ленинский район, проспект 50 лет Октября, дом 110, строение 1.	[(41, 54, 'Полный адрес'), (56, 71, 'Полный адрес'), (73, 81, 'Полный адрес'), (82, 96, 'Полный адрес'), (98, 105, 'Полный адрес'), (107, 117, 'Полный адрес')]	['город Саратов', 'Ленинский район', 'проспект', '50 лет Октября', 'дом 110', 'строение 1']
Мне нужно обновить данные, мой паспорт выдан Отделом УФМС России по г. Москве по району Южное Бутово, код 770-015.	[(45, 100, 'Паспортные данные'), (106, 113, 'Паспортные данные')]	['Отделом УФМС России по г. Москве по району Южное Бутово', '770-015']
Сменил тарифный план, но комиссия за переводы со счета 40702810699887766554 осталась прежней. Почему?	[(55, 75, 'Номер банковского счета')]	['40702810699887766554']
Да, 7 июля 1979 года — это ваша дата рождения, зафиксированная в нашей системе. Можете продолжать оформление.	[(4, 5, 'Дата рождения'), (6, 10, 'Дата рождения'), (11, 15, 'Дата рождения')]	['7', 'июля', '1979']
Я хочу получать выплаты по СНИЛС 898-010-232 80 на этот счет. Как это оформить?	[(33, 47, 'СНИЛС клиента')]	['898-010-232 80']
Беспроцентный период по вашей кредитной карте составляет 55 дней. Подробные условия доступны в мобильном приложении.	[]	[]
Приносим извинения за неудобства. Проверим настройки уведомлений для номера +7 (999) 240-15-18. Возможно, нужно переподключить услугу.	[(76, 94, 'Номер телефона')]	['+7 (999) 240-15-18']
Могу ли я подтвердить свою личность для входа в мобильное приложение, используя временное удостоверение ВГ98765432?	[(104, 114, 'Временное удостоверение личности')]	['ВГ98765432']
Для получения информации о балансе по телефону потребуется подтвердить вашу личность. Это можно сделать, назвав данные разрешения на работу 36 6543210 или кодовое слово.	[(140, 150, 'Разрешение на работу / визу')]	['36 6543210']
Хочу узнать, правильно ли я указал данные ребёнка при открытии вклада. Номер свидетельства XVII-АБ 475869.	[(91, 105, 'Свидетельство о рождении')]	['XVII-АБ 475869']
Подтверждение для Алиевой Амины не пришло после оплаты. Деньги списались, а чек нет.	[(18, 25, 'ФИО'), (26, 31, 'ФИО')]	['Алиевой', 'Амины']
CVV код изменить нельзя, он присваивается карте при выпуске. Если вы опасаетесь компрометации, лучше перевыпустить карту с новым CVV.	[]	[]
У меня новое водительское удостоверение, номер 9876543210. Как мне его зарегистрировать в вашем банке, чтобы данные были актуальны?	[(47, 57, 'Водительское удостоверение')]	['9876543210']
Я ввёл код 739281 для подтверждения перевода, но он почему-то не работает. Что случилось?	[(11, 17, 'Одноразовые коды')]	['739281']
Могу ли я забрать новую карту в банкомате, если оформлял её по временному документу 89012345?	[(84, 92, 'Временное удостоверение личности')]	['89012345']
Могу ли я оформить дебетовую карту, если у меня только разрешение на работу 84 3456789?	[(76, 86, 'Разрешение на работу / визу')]	['84 3456789']
Для входа в личный кабинет СНИЛС не используется. Уточните, какой логин и пароль вы вводите, пожалуйста. Мы всегда готовы помочь вам с восстановлением доступа.	[]	[]
Мой СНИЛС 421-487-172 04 указан неверно в системе банка. Это может повлиять на мои налоговые отчисления?	[(10, 24, 'СНИЛС клиента')]	['421-487-172 04']
Да, предоставление СНИЛС является обязательным требованием при открытии некоторых видов вкладов, согласно законодательству.	[]	[]
Информацию по вкладу можно получить в отделении банка. Не забудьте взять с собой ваше временное удостоверение.	[]	[]
Моё разрешение на работу 84 8907123 заканчивается через 3 месяца. Могу ли я рассчитывать на потребительский кредит в вашем банке?	[(25, 35, 'Разрешение на работу / визу')]	['84 8907123']
При попытке перевода в другой банк, мой JWT токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTQxMjYzMDQ0IiwibmFtZSI6ItCj0YDRg9C30LAg0JzQvtGC0L7QstCw0L0iLCJpYXQiOjE1MTY0MDYwNjQsImV4cCI6MTY0NjE0NjQ4Mn0.0-z-5-x-7-y_0-y_5-x-6-y_2-y-8-z_6-x_0-x_3-y-6-w-2-z_1-w_0-w-0-x-0-w-6-z отклоняется. Что это значит?	[(50, 278, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTQxMjYzMDQ0IiwibmFtZSI6ItCj0YDRg9C30LAg0JzQvtGC0L7QstCw0L0iLCJpYXQiOjE1MTY0MDYwNjQsImV4cCI6MTY0NjE0NjQ4Mn0.0-z-5-x-7-y_0-y_5-x-6-y_2-y-8-z_6-x_0-x_3-y-6-w-2-z_1-w_0-w-0-x-0-w-6-z']
Проверьте статус операции в мобильном приложении. Если статус «Исполнено», подтверждение будет отправлено.	[]	[]
Хочу пожаловаться на некорректную операцию. Для этого нужно кодовое слово «Дракон»?	[(75, 81, 'Кодовые слова')]	['Дракон']
В роуминге могут быть задержки с доставкой СМС. Попробуйте запросить код ещё раз или используйте Wi-Fi.	[]	[]
Мой API ключ 'CRM_data_export_key' не позволяет экспортировать все поля. Почему?	[(14, 33, 'API ключи')]	['CRM_data_export_key']
Здравствуйте, мы можем проверить информацию по вашему счёту. Пожалуйста, уточните дату и сумму перевода.	[]	[]
Я гражданин Румынии. Могу ли я получить налоговый вычет за инвестиции?	[(12, 19, 'Гражданство и названия стран')]	['Румынии']
Для открытия нового корпоративного счета, пожалуйста, подготовьте пакет учредительных документов и свяжитесь с нашим корпоративным отделом.	[]	[]
Я пытался оформить страховку через ваш банк, но система не приняла мой номер водительского 40 50 607080.	[(91, 103, 'Водительское удостоверение')]	['40 50 607080']
Разрешение на работу 14 1974635 подтверждает ваше право на трудовую деятельность. Для подтверждения источника средств обычно требуются другие документы, например, справка 2-НДФЛ.	[(21, 31, 'Разрешение на работу / визу')]	['14 1974635']
Действительно, эти данные могут быть скомпрометированы. Мы рекомендуем использовать чип для всех операций, так как он более защищен.	[]	[]
Вы можете обновить данные о гражданстве в личном кабинете или в отделении банка. Укажите оба гражданства: Россия и Швейцария.	[(106, 112, 'Гражданство и названия стран'), (115, 124, 'Гражданство и названия стран')]	['Россия', 'Швейцария']
Да, для подтверждения владения счетом при обращении в банк всегда запрашивается кодовое слово.	[]	[]
Начисление процентов зависит от типа вашего счета и тарифного плана. Я могу проверить ваш тариф и условия.	[]	[]
Могу ли я использовать карту после 07/28, если она ещё не активирована?	[(35, 40, 'Дата окончания срока действия карты')]	['07/28']
Проверьте, пожалуйста, нет ли лишних пробелов или символов. Убедитесь, что серия и номер введены без ошибок.	[]	[]
Забытый ПИН-код не повлияет на уже настроенные автоплатежи. Он нужен только для операций, требующих физического ввода.	[]	[]
Проверьте правильность ввода всех цифр и дефисов. Возможно, вы ошиблись в одной из частей номера. Это поможет избежать дальнейших ошибок при оформлении документов.	[]	[]
"Скорее всего, это место рождения. Мы можем добавить ""Магнитогорск"" в вашу анкету."	[(53, 65, 'Место рождения')]	['Магнитогорск']
Хочу оформить КАСКО через ваш банк. Мой номер водительского удостоверения 0876 543210.	[(74, 85, 'Водительское удостоверение')]	['0876 543210']
Новая карта будет автоматически перевыпущена и доставлена в отделение или по указанному вами адресу. Ожидайте уведомления.	[]	[]
Мне нужно поменять ПИН 1111 к карте моей мамы, она сама не может прийти. Что для этого нужно?	[(23, 27, 'ПИН код')]	['1111']
У меня не приходят бонусы по программе лояльности. Мой email ksenia.petrova@yandex.ru, может быть, в этом дело?	[(61, 85, 'Email')]	['ksenia.petrova@yandex.ru']
Я пытался оплатить в кафе, но терминал выдал ошибку чтения Track 1: %B45555666677778888^SMIRNOVA/ELENA^28051200000000000000?. Моя карта сломана?	[(68, 124, 'Содержимое магнитной полосы')]	['%B45555666677778888^SMIRNOVA/ELENA^28051200000000000000?']
Да, если срок 10/24 ещё не истёк, вы можете совершать покупки онлайн. Проверьте актуальность данных.	[(14, 19, 'Дата окончания срока действия карты')]	['10/24']
Хочу узнать, могу ли я получить автокредит без водительского удостоверения? Мой номер 80 92 143657.	[(86, 98, 'Водительское удостоверение')]	['80 92 143657']
Мы не запрашиваем ИНН 2301234567 по телефону без предварительной идентификации. Будьте осторожны, это могут быть мошенники.	[(22, 32, 'Сведения об ИНН')]	['2301234567']
Для оформления доверенности потребуется паспорт и присутствие доверенного лица. Водительское удостоверение 74 65 000009 не является основным документом в этом случае.	[(107, 119, 'Водительское удостоверение')]	['74 65 000009']
Ошибка 'invalid scope' означает, что токен не имеет необходимых разрешений для просмотра баланса. Сгенерируйте токен с нужными скоупами.	[]	[]
Это счетчик транзакций приложения, стандартный элемент EMV. Возможно, проблема была в подтверждении 3D Secure или лимитах по карте.	[]	[]
Пыталась купить билеты онлайн, но платёж отклонили. На карте ALLA ZAKHAROVA.	[(61, 75, 'Имя держателя карты')]	['ALLA ZAKHAROVA']
Да, для гражданина Украины до 14 лет счет открывается родителями или законными представителями. Потребуются документы ребенка и родителей.	[(19, 26, 'Гражданство и названия стран')]	['Украины']
Я забыл документы в отделении по адресу: Мурманск, проспект Ленина, дом 80, корпус 1. Можно их забрать?	[(41, 49, 'Полный адрес'), (51, 66, 'Полный адрес'), (68, 74, 'Полный адрес'), (76, 84, 'Полный адрес')]	['Мурманск', 'проспект Ленина', 'дом 80', 'корпус 1']
Убедитесь, что вы являетесь администратором канала и у бота есть необходимые права. Токен 3698075305:y-1-w-2-x-5-x-5-w-7-x-6-w-0-z-4-w-7-z-0-z-5-x-3-y-8-z-3-y-8-z-8-x-7-y-0-x должен быть действительным.	[(90, 174, 'API ключи')]	['3698075305:y-1-w-2-x-5-x-5-w-7-x-6-w-0-z-4-w-7-z-0-z-5-x-3-y-8-z-3-y-8-z-8-x-7-y-0-x']
Мне нужно срочно предоставить СНИЛС 405-607-809 10 для оформления ипотеки. Можете выслать его на почту?	[(36, 50, 'СНИЛС клиента')]	['405-607-809 10']
Моя регистрация была 24 августа 2020 года. Почему мне не приходят пуш-уведомления?	[(21, 41, 'Дата регистрации по месту жительства или пребывания')]	['24 августа 2020 года']
Для добавления данных ребенка с испанским свидетельством о рождении обратитесь в отделение банка. Потребуются оригиналы документов.	[]	[]
Можно ли получить консультацию по валютному контролю? Наш ИНН 7722112233.	[(62, 72, 'Сведения об ИНН')]	['7722112233']
Для регистрации новой организации с ОГРН 1478201584982 пройдите процедуру аккредитации на нашем сайте. Это займет несколько минут. Мы готовы помочь вам в этом.	[(41, 54, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['1478201584982']
Реквизиты счета 40817810300003554516 доступны в мобильном приложении в разделе «Мои счета» или в интернет-банке. Вы можете их там скачать.	[(16, 36, 'Номер банковского счета')]	['40817810300003554516']
Да, мы можем подготовить такую справку с указанием вашего разрешения на работу 98 8765432. Закажите её в отделении.	[(79, 89, 'Разрешение на работу / визу')]	['98 8765432']
Подскажите, где я могу посмотреть полные реквизиты своего текущего счёта, который начинается на 40817810058210345678?	[(96, 116, 'Номер банковского счета')]	['40817810058210345678']
Банк никогда не запрашивает CVV 606 или другие конфиденциальные данные по электронной почте. Это фишинговое письмо, не отвечайте на него.	[(32, 35, 'CVV/CVC')]	['606']
Да, вы можете заказать доставку новой карты с датой 08/26 в отделение, удобное для вас. Укажите город при заказе.	[(52, 57, 'Дата окончания срока действия карты')]	['08/26']
Да, ОГРН 1027700000001 зарегистрирован в нашей системе как актуальный для вашей организации. Можете использовать эти данные.	[(9, 22, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['1027700000001']
Возможно, данные вашей карты были скомпрометированы. Немедленно заблокируйте карту и оформите заявление о спорной операции, чтобы мы могли разобраться.	[]	[]
Могу ли я привязать свою карту к платежному сервису, используя данные визы 89 1098765? Или это не требуется?	[(75, 85, 'Разрешение на работу / визу')]	['89 1098765']
Изменение даты регистрации 02.01.2023 не влияет на лимиты. Просто обновите данные в банке.	[(27, 37, 'Дата регистрации по месту жительства или пребывания')]	['02.01.2023']
Я хочу узнать, как часто обновляется API ключ API_ROTATION_POLICY_KEY. У нас есть политика ротации.	[(46, 69, 'API ключи')]	['API_ROTATION_POLICY_KEY']
Да, обязательно сообщите банку об изменении СНИЛС. Актуальные данные важны для корректного обслуживания и корректной работы. Это поможет избежать возможных проблем с идентификацией и обслуживанием.	[]	[]
Понял, что вы хотите подключить услугу. Проверьте, пожалуйста, правильность ввода номера 2345678901 еще раз.	[(89, 99, 'Водительское удостоверение')]	['2345678901']
Хочу подтвердить, что моя дата рождения 10.05.1975. Это верно в вашей системе?	[(40, 50, 'Дата рождения')]	['10.05.1975']
Вам потребуется API ключ с правами на 'чтение транзакций'. Убедитесь, что вы соблюдаете все требования по защите персональных данных клиентов.	[]	[]
Да, изменить почтовый адрес можно в настройках профиля или через форму обратной связи. Это быстро.	[]	[]
После смены фамилии я обновила данные в банке, но уведомления всё ещё приходят на старый email yana.pavlova@hotmail.com.	[(95, 119, 'Email')]	['yana.pavlova@hotmail.com']
Добрый день, полные реквизиты доступны в мобильном приложении в разделе «Мои счета».	[]	[]
Возможно, карта была заблокирована ранее или произошел технический сбой. Проверьте статус карты в мобильном приложении или позвоните нам.	[]	[]
Проверяем автоплатеж за ОСАГО для красного автомобиля с госномером С888ДЕ88. Возможно, нужно обновить данные.	[(67, 75, 'Данные об автомобиле клиента')]	['С888ДЕ88']
Это стандартный автоматический перевыпуск. Ваша карта действительна до 01/26, и новая будет готова заранее. Вам не нужно ничего делать.	[(71, 76, 'Дата окончания срока действия карты')]	['01/26']
Да, это нормально. При оплате через мобильное приложение банка или при использовании токенизированных данных CVV 111 может не запрашиваться.	[(113, 116, 'CVV/CVC')]	['111']
У нашей организации с ИНН 7708123456 и КПП 770801001 возникли проблемы с налоговой. Нужна срочная выписка.	[(26, 36, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (43, 52, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['7708123456', '770801001']
Мой ребенок пытался оплатить покупку картой и несколько раз ввел неверный ПИН 8888. Теперь карта заблокирована.	[(78, 82, 'ПИН код')]	['8888']
Наш партнер не может подключиться к нашему API через Google Cloud API Key AIzaSy_1-x-4-x-1-x-8-w-1-z-7-x-7-x-5-x-5-y-2-y-6-w-8-x_0-w-2-y_0-x_0-w-0-w-4-z-1-y-6-z. Он выдает ошибку.	[(74, 160, 'API ключи')]	['AIzaSy_1-x-4-x-1-x-8-w-1-z-7-x-7-x-5-x-5-y-2-y-6-w-8-x_0-w-2-y_0-x_0-w-0-w-4-z-1-y-6-z']
Похоже, магнитная полоса повреждена. Мы можем оформить для вас перевыпуск карты, это займет некоторое время.	[]	[]
Код подразделения моего паспорта — 770-015. С ним все в порядке?	[(35, 42, 'Паспортные данные')]	['770-015']
Да, это мошенники. Банк никогда не запрашивает CVV 999 через СМС. Ни в коем случае не вводите и не сообщайте его.	[(51, 54, 'CVV/CVC')]	['999']
Система показывает, что ваше место рождения «Хабаровск». Что вы хотели бы изменить?	[(45, 54, 'Место рождения')]	['Хабаровск']
На номер +7 9158026643 перестали приходить коды при входе в приложение.	[(9, 22, 'Номер телефона')]	['+7 9158026643']
Да, мы видим, что ваше место рождения зарегистрировано как «Самара». Всё в порядке.	[(60, 66, 'Место рождения')]	['Самара']
Вчера пытался оформить СБП для ребенка, но свидетельство о рождении VIII-ПР 789345 выдает ошибку.	[(68, 82, 'Свидетельство о рождении')]	['VIII-ПР 789345']
Да, вы можете снять деньги до конца дня 01/27 включительно. После этого карта станет неактивной.	[(40, 45, 'Дата окончания срока действия карты')]	['01/27']
Да, мы проверим статус вашего перевода на +79158026643. Пожалуйста, ожидайте информацию в ближайшее время.	[(42, 54, 'Номер телефона')]	['+79158026643']
Подскажите, пожалуйста, какое кодовое слово я указывал? Кажется, это было Лето, но я не уверен.	[(74, 78, 'Кодовые слова')]	['Лето']
Да, конечно. Укажите, пожалуйста, период, и я отправлю выписку на ваш e-mail.	[]	[]
Да, вы можете заказать досрочный перевыпуск карты, если срок 02/25 вас не устраивает. Но это будет платно.	[(61, 66, 'Дата окончания срока действия карты')]	['02/25']
Для подтверждения перевода требуется именно ваш основной пароль. Попробуйте его восстановить, если забыли.	[]	[]
Хочу открыть дебетовую карту для получения зарплаты. Моя виза 93 7896012 действует ещё полгода. Этого достаточно для оформления?	[(62, 72, 'Разрешение на работу / визу')]	['93 7896012']
Новый ПИН-код после перевыпуска карты узнать невозможно. Вы можете изменить его в банкомате или заказать новый перевыпуск карты. Старый ПИН-код не восстанавливается.	[]	[]
Для сброса пароля к выпискам вам необходимо войти в личный кабинет и найти раздел «Настройки конфиденциальности» или «Управление доступом».	[]	[]
Да, восстановление логина возможно после подтверждения вашей личности. Мы можем использовать данные разрешения на работу 29 2039485 для этой процедуры.	[(121, 131, 'Разрешение на работу / визу')]	['29 2039485']
При попытке перевода денег на другой банк мне выдает ошибку, связанную с разрешением 87 6677880. Что это значит?	[(85, 95, 'Разрешение на работу / визу')]	['87 6677880']
Приносим извинения за неудобства. Давайте проверим данные и скорректируем при необходимости.	[]	[]
Вчера вечером пытался войти в личный кабинет, код 887654 пришёл, но был недействителен.	[(50, 56, 'Одноразовые коды')]	['887654']
В отчете об ошибке с терминала увидел строку Track 1: %B33333333333333^SMIRNOV/SERGEY^26111200000000000000?.	[(54, 107, 'Содержимое магнитной полосы')]	['%B33333333333333^SMIRNOV/SERGEY^26111200000000000000?']
Я забыл забрать документы по кредиту. Они на хранении в отделении по адресу: Ростовская область, город Ростов-на-Дону, улица Большая Садовая, дом 65, строение 1?	[(77, 95, 'Полный адрес'), (97, 117, 'Полный адрес'), (119, 140, 'Полный адрес'), (142, 148, 'Полный адрес'), (150, 160, 'Полный адрес')]	['Ростовская область', 'город Ростов-на-Дону', 'улица Большая Садовая', 'дом 65', 'строение 1']
Не пришло подтверждение платежа, который я совершил со счета 40702810800000008888 сегодня утром.	[(61, 81, 'Номер банковского счета')]	['40702810800000008888']
Мне отказали в получении кредитной карты, сказали, что регистрация от 09.09.2023 слишком свежая.	[(70, 80, 'Дата регистрации по месту жительства или пребывания')]	['09.09.2023']
Добрый день. Да, вы абсолютно правы, срок действия вашей кредитной карты истекает 11/26. Новая карта будет отправлена вам заранее.	[(82, 87, 'Дата окончания срока действия карты')]	['11/26']
Я не могу получить СМС-уведомления. Мои данные обновлялись по временному удостоверению ЖЗ55667788.	[(87, 97, 'Временное удостоверение личности')]	['ЖЗ55667788']
Если по счёту нет задолженностей и активных операций, его можно закрыть онлайн. В противном случае потребуется визит в офис.	[]	[]
У меня гражданство Болгарии. Могу ли я открыть счёт для ребёнка?	[(19, 27, 'Гражданство и названия стран')]	['Болгарии']
ИНН нашего банка – 7708123456. Вы можете использовать его для оформления налогового вычета.	[(19, 29, 'Сведения об ИНН')]	['7708123456']
Спасибо за информацию! Пожалуйста, не переходите по ссылкам и не открывайте вложения. Перешлите его нам для проверки.	[]	[]
Мы всегда готовы предложить индивидуальные условия для наших клиентов. Давайте обсудим ваше предложение от Совкомбанка.	[(107, 118, 'Наименование банка')]	['Совкомбанка']
Может ли client secret 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M7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6 истечь или быть отозванным без уведомления? Это важно для планирования.	[(23, 100, 'API ключи')]	['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M7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Установила родительский контроль на карту ребенка. Моё имя ELENA SERGEEVA.	[(59, 73, 'Имя держателя карты')]	['ELENA SERGEEVA']
Для оформления кредитной карты с видом на жительство в Швеции, нам потребуются дополнительные документы, подтверждающие ваш доход.	[(55, 61, 'Гражданство и названия стран')]	['Швеции']
Моя дата рождения 03.03.1967. Мне нужно обновить данные для новой карты. Как это сделать?	[(18, 28, 'Дата рождения')]	['03.03.1967']
Нет, не ошибка. Иногда год рождения указывается отдельно или автоматически подтягивается из паспортных данных, которые вы предоставили.	[]	[]
Для входа через Face ID обычно не требуется СМС-код. Уточните, какую именно операцию вы пытаетесь подтвердить.	[]	[]
Как я могу проверить баланс своего счета 40817810700000005050, если у меня нет доступа к интернету?	[(41, 61, 'Номер банковского счета')]	['40817810700000005050']
Я хочу подать заявку на ипотеку. Есть ли какие-то бонусы, если я предоставлю водительское 29 30 614253?	[(90, 102, 'Водительское удостоверение')]	['29 30 614253']
Забыл ПИН 9009 от своей карты, срок действия которой истекает через месяц. Что мне делать?	[(10, 14, 'ПИН код')]	['9009']
В мобильном приложении не могу изменить дату регистрации, она стоит как 20 февраля 2020 года. Помогите.	[(72, 92, 'Дата регистрации по месту жительства или пребывания')]	['20 февраля 2020 года']
Отлично. Для оформления банковской гарантии по ИНН 7723445566 нам потребуется пакет документов. Могу отправить список.	[(51, 61, 'Сведения об ИНН')]	['7723445566']
Хочу закрыть счет 40817810100000006677. Что для этого нужно?	[(18, 38, 'Номер банковского счета')]	['40817810100000006677']
Да, все в порядке. Данные соответствуют нашей базе. Могу ли я еще чем-то помочь?	[]	[]
В таком случае, мы не сможем подтвердить операцию по телефону. Вам потребуется пройти идентификацию в отделении банка.	[]	[]
Мы не предоставляем информацию о реквизитах других банков. Вам необходимо уточнить BIC непосредственно в Райффайзенбанке.	[]	[]
У меня вопрос по страховке. Номер кузова моего автомобиля XTA21070000123456. Можете проверить его статус?	[(58, 75, 'Данные об автомобиле клиента')]	['XTA21070000123456']
"Вы можете настроить регулярный платёж для карты LARISA KIRYUKHINA в разделе ""Автоплатежи"" мобильного приложения."	[(48, 65, 'Имя держателя карты')]	['LARISA KIRYUKHINA']
Не могу настроить автопополнение баланса для номера 89001234567 в мобильном приложении.	[(52, 63, 'Номер телефона')]	['89001234567']
Да, виртуальные карты также перевыпускаются автоматически. Новые данные будут доступны в вашем мобильном приложении до 02/26.	[(119, 124, 'Дата окончания срока действия карты')]	['02/26']
Не могу привязать свидетельство X-УФ 889900 к профилю для получения социальной карты. В чём проблема?	[(32, 43, 'Свидетельство о рождении')]	['X-УФ 889900']
Ваш заказ находится в пути. Ожидаемая дата доставки — завтра, с 10:00 до 18:00. Курьер свяжется с вами за час до приезда.	[]	[]
Принято. Что-то еще могу для вас сделать по вашему автомобилю или другим вопросам?	[]	[]
При оплате на заправке терминал выдал ошибку чтения Track 1: %B47777888899990000^KUZNETSOV/DMITRY^30071200000000000000?. Что это за ошибка?	[(61, 119, 'Содержимое магнитной полосы')]	['%B47777888899990000^KUZNETSOV/DMITRY^30071200000000000000?']
У меня возникла проблема с доставкой карты. Курьер не нашел адрес: город Владивосток, проспект Океанский, дом 150, квартира 148.	[(67, 84, 'Полный адрес'), (86, 104, 'Полный адрес'), (106, 113, 'Полный адрес'), (115, 127, 'Полный адрес')]	['город Владивосток', 'проспект Океанский', 'дом 150', 'квартира 148']
Банк не выдает справки по СНИЛС. Вам нужно обратиться в Пенсионный фонд за дубликатом.	[]	[]
Мне нужно уточнить реквизиты для перевода средств нашему новому поставщику, у них ИНН 7703000003. Какие данные мне потребуются еще?	[(86, 96, 'Сведения об ИНН')]	['7703000003']
При попытке оформить карту выдает ошибку с водительским удостоверением. Номер 3322112233. В чем может быть проблема?	[(78, 88, 'Водительское удостоверение')]	['3322112233']
Да, номер кузова WDB2040001A123456 нам необходим для верификации залогового имущества. Спасибо.	[(17, 34, 'Данные об автомобиле клиента')]	['WDB2040001A123456']
Мой счёт 40817810400012345678 активен? Давно им не пользовался и хочу убедиться, что он работает.	[(9, 29, 'Номер банковского счета')]	['40817810400012345678']
Моя дата рождения 02.09.1994. В системе банка она указана неверно. Это влияет на мои операции?	[(18, 28, 'Дата рождения')]	['02.09.1994']
Проверяем платежи за ТО для чёрного автомобиля с госномером У123ХУ150. Возможно, произошла задержка.	[(60, 69, 'Данные об автомобиле клиента')]	['У123ХУ150']
Хочу обновить свои контактные данные, в частности, адрес. Сейчас это: Россия, Ленинградская обл., г. Гатчина, ул. Тверская, д. 20, корп. 2, оф. 10.	[(70, 76, 'Полный адрес'), (78, 96, 'Полный адрес'), (98, 108, 'Полный адрес'), (110, 122, 'Полный адрес'), (124, 129, 'Полный адрес'), (131, 138, 'Полный адрес'), (140, 146, 'Полный адрес')]	['Россия', 'Ленинградская обл.', 'г. Гатчина', 'ул. Тверская', 'д. 20', 'корп. 2', 'оф. 10']
Понял вас. Проверяю информацию по водительскому удостоверению 1255921384. Ожидайте, пожалуйста, несколько минут.	[(62, 72, 'Водительское удостоверение')]	['1255921384']
Информация о налоговых отчислениях со счета 40702810121232324343 обычно доступна в разделе «Налоги» или в годовом отчете по счету.	[(44, 64, 'Номер банковского счета')]	['40702810121232324343']
