text	target	entity
Мне нужно подтверждение операции по карте 5505678901234567, которую я совершил вчера. Где его взять?	[(42, 58, 'Номер карты')]	['5505678901234567']
Принято. Зафиксировал ваше обращение по спорной операции. Проверю детали транзакции и свяжусь с вами в ближайшее время.	[]	empty
Для восстановления доступа вам потребуется пройти идентификацию. Пожалуйста, обратитесь в контактный центр.	[]	empty
Да, при закрытии счета карта аннулируется. Убедитесь, что все операции завершены и нет задолженностей.	[]	empty
Моя карта с номером 4000123456789010 была утеряна вчера. Прошу заблокировать ее и оформить перевыпуск.	[(20, 36, 'Номер карты')]	['4000123456789010']
По карте 5189012345678901 суточный лимит на снятие наличных в сторонних банкоматах составляет 100 000 рублей. Могу ли я помочь с его изменением?	[(9, 25, 'Номер карты')]	['5189012345678901']
Не могу оплатить покупку на Ozon картой 4111 2222 3333 4444. Выдаёт ошибку, хотя денег на счету достаточно.	[(40, 59, 'Номер карты')]	['4111 2222 3333 4444']
Проверьте настройки уведомлений в приложении. Возможно, услуга была случайно отключена или изменился номер телефона.	[]	empty
Процентная ставка по вашей кредитной карте указана в договоре и доступна в личном кабинете в разделе 'Информация по карте'.	[]	empty
Реквизиты счета, привязанного к карте 5777898901012323, вы можете найти в мобильном приложении в разделе «Информация о счете». Также могу отправить их вам по СМС.	[(38, 54, 'Номер карты')]	['5777898901012323']
Я совершил ошибочный перевод на карту 4444 5555 6666 7777 другого человека. Можно ли его отменить?	[(38, 57, 'Номер карты')]	['4444 5555 6666 7777']
Проверьте правильность введенного номера телефона и наличие достаточных средств на карте. Попробуйте повторить операцию позже.	[]	empty
Реквизиты вашей виртуальной карты доступны в мобильном приложении. Найдите её в списке карт и нажмите 'Показать реквизиты'.	[]	empty
Зафиксировал ваше обращение по спорной операции. Проверим детали списания и свяжемся с вами в течение трех дней.	[]	empty
Когда начисляется кэшбэк по карте 4000 1234 5678 9012? В этом месяце его ещё нет.	[(34, 53, 'Номер карты')]	['4000 1234 5678 9012']
Для привязки к электронному кошельку обычно требуются номер карты, срок действия и CVC/CVV код. Будьте осторожны.	[]	empty
Проверил статус доставки. Ваша новая карта уже ожидает вас в отделении по адресу Ленина, 10.	[]	empty
Подключить СМС-банкинг можно через мобильное приложение в разделе 'Настройки' или в любом отделении банка.	[]	empty
Мне нужно получить выписку по операциям за последние три месяца по карте 5999000011112222 на электронную почту.	[(73, 89, 'Номер карты')]	['5999000011112222']
Вы можете изменить номер телефона в личном кабинете, подтвердив операцию через старый номер или отделение.	[]	empty
Могу ли я оплатить налоги с моей карты 5555 4444 3333 2222 через ваше мобильное приложение?	[(39, 58, 'Номер карты')]	['5555 4444 3333 2222']
Проверил статус вашей карты. Вижу временную блокировку. Сейчас разблокирую её, попробуйте снова через 5 минут.	[]	empty
Я сейчас за границей, и моя карта 5000000000000000 не работает в местном банкомате. Почему так?	[(34, 50, 'Номер карты')]	['5000000000000000']
Обновить паспортные данные для карты 4888909012123434 через мобильное приложение иногда бывает затруднительно. Пожалуйста, посетите отделение банка с новым паспортом.	[(37, 53, 'Номер карты')]	['4888909012123434']
Я переводил деньги через СБП на другую карту, но указал неверный номер. С моей карты 4000 8765 4321 0987 деньги ушли.	[(85, 104, 'Номер карты')]	['4000 8765 4321 0987']
Хочу отменить регулярный платёж за подписку, который списывается с карты 4000 9876 5432 1098 каждый месяц.	[(73, 92, 'Номер карты')]	['4000 9876 5432 1098']
Не могу совершить покупку за границей с карты 5101234567890123. Она заблокирована для международных операций?	[(46, 62, 'Номер карты')]	['5101234567890123']
Дневной лимит на покупки по вашей карте составляет 150 000 рублей. Его можно изменить в мобильном приложении.	[]	empty
Я хочу привязать свою карту 5000 0000 1111 2222 к новому электронному кошельку. Какие данные нужны?	[(28, 47, 'Номер карты')]	['5000 0000 1111 2222']
Хочу отменить автоплатеж за коммунальные услуги, который настроен с карты 5999010123234545.	[(74, 90, 'Номер карты')]	['5999010123234545']
Оплатил за свет картой 5555 6789 0123 4567, но платёж не прошёл. Деньги списались.	[(23, 42, 'Номер карты')]	['5555 6789 0123 4567']
Моя карта 5100 0000 1111 2222 утеряна. Срочно заблокируйте её, пожалуйста, боюсь мошенников.	[(10, 29, 'Номер карты')]	['5100 0000 1111 2222']
Хочу выпустить виртуальную карту для онлайн-покупок. Это возможно с моей основной карты 5789012345678901?	[(88, 104, 'Номер карты')]	['5789012345678901']
Изменить валюту счёта можно только путём открытия нового счёта в нужной валюте. Карта будет перепривязана.	[]	empty
Попробуйте вставить карту 5777888899990000 в терминал, если бесконтактная оплата не работает. Если проблема сохраняется, возможно, карта повреждена и требуется перевыпуск.	[(26, 42, 'Номер карты')]	['5777888899990000']
Проверил поступления на вашу карту 5909012345678901. Зачисление может занимать до трех рабочих дней. Если деньги не придут, предоставьте чек отправителя.	[(35, 51, 'Номер карты')]	['5909012345678901']
Я сейчас в Таиланде и не могу расплатиться картой 4567 8901 2345 6789. В чём может быть причина?	[(50, 69, 'Номер карты')]	['4567 8901 2345 6789']
Причин может быть несколько: недостаток средств, лимит на онлайн-операции или технические проблемы. Проверьте баланс карты 5566778899001122.	[(123, 139, 'Номер карты')]	['5566778899001122']
Мне перестали приходить СМС-уведомления о покупках по карте 5555431633543882. Что случилось?	[(60, 76, 'Номер карты')]	['5555431633543882']
Моя карта 4444555566667777 размагнитилась, не работает в терминалах. Могу ли я ее перевыпустить?	[(10, 26, 'Номер карты')]	['4444555566667777']
Приношу извинения за неудобства. Я зафиксирую ваше обращение и передам информацию руководству отделения.	[]	empty
Проверьте, пожалуйста, включена ли функция бесконтактной оплаты в настройках вашей карты 5707890123456789 в мобильном приложении. Иногда требуется активация.	[(89, 105, 'Номер карты')]	['5707890123456789']
Перевод на карту 4000 0000 1111 2222 не дошёл до получателя. Прошло уже два часа, а денег нет, что случилось?	[(17, 36, 'Номер карты')]	['4000 0000 1111 2222']
Проверьте лимиты на онлайн-покупки и убедитесь, что вводите верные данные карты. Если проблема сохранится, перезвоните.	[]	empty
У меня не работает бесконтактная оплата по карте 5707890123456789. Что-то с ней случилось?	[(49, 65, 'Номер карты')]	['5707890123456789']
В первую очередь, измените пароли во всех сервисах, где могли быть сохранены данные карты. Также проверьте последние операции.	[]	empty
Как настроить автоплатеж с карты 5123 4567 8901 2345 за коммунальные услуги? Не нашёл эту функцию в приложении.	[(33, 52, 'Номер карты')]	['5123 4567 8901 2345']
Мне пришло уведомление о смене тарифа по карте 4001002003004005. Хочу уточнить условия нового тарифа.	[(47, 63, 'Номер карты')]	['4001002003004005']
Пришло уведомление о подозрительной операции по карте 4712345678901234. Это мошенники или реальное списание?	[(54, 70, 'Номер карты')]	['4712345678901234']
Я потерял телефон, на который приходят уведомления по карте 4111 2222 3333 4444. Как их перенастроить?	[(60, 79, 'Номер карты')]	['4111 2222 3333 4444']
Могу отправить выписку по вашей карте 5999000011112222 на указанный вами адрес электронной почты. Подтвердите, пожалуйста, адрес и период.	[(38, 54, 'Номер карты')]	['5999000011112222']
Не могу привязать свою карту 5000 1234 5678 9012 к приложению такси. Выдаёт ошибку при добавлении, это странно.	[(29, 48, 'Номер карты')]	['5000 1234 5678 9012']
Проверил статус вашей карты 5101234567890123. Она не заблокирована. Возможно, проблема связана с настройками безопасности или лимитами на транзакции за рубежом. Попробуйте повторить операцию.	[(28, 44, 'Номер карты')]	['5101234567890123']
Проверьте, правильно ли вы вводите номер карты или счёта для пополнения. Возможно, есть технические работы.	[]	empty
Да, ваша карта 5210987654321098 будет перевыпущена автоматически. Вы можете забрать ее в отделении банка после 25 числа текущего месяца.	[(15, 31, 'Номер карты')]	['5210987654321098']
Могу ли я изменить ПИН-код для карты 4123456789012345 через мобильное приложение?	[(37, 53, 'Номер карты')]	['4123456789012345']
Пожалуйста, не сообщайте никаких данных. Перезвоните нам по официальному номеру, чтобы проверить информацию.	[]	empty
Мне перестали приходить СМС-уведомления о покупках по карте 5555431633543882. Что случилось?	[(60, 76, 'Номер карты')]	['5555431633543882']
Мне нужно увеличить лимит на снятие наличных по карте 4000000000000000. Это возможно сделать онлайн?	[(54, 70, 'Номер карты')]	['4000000000000000']
Выписка по корпоративной карте доступна в личном кабинете юридического лица. Также её можно запросить в отделении банка.	[]	empty
Попробуйте использовать карту в другом терминале. Если проблема сохранится, потребуется перевыпуск карты.	[]	empty
Ваш текущий баланс составляет 15 345 рублей. Доступен в мобильном приложении в любое время.	[]	empty
Кэшбэк начисляется до 10 числа следующего месяца. Убедитесь, что вы выполнили условия программы лояльности.	[]	empty
Мне нужно получить наличные, но банкомат не выдал их по карте 5555676789890101, хотя деньги списались.	[(62, 78, 'Номер карты')]	['5555676789890101']
Банкомат не выдал деньги по карте 4000000000000000, но списание произошло. Что мне теперь делать?	[(34, 50, 'Номер карты')]	['4000000000000000']
Проверил информацию по вашей карте 5300112233445566, это ежемесячная комиссия за СМС-уведомления. Могу отключить их, если нужно.	[(35, 51, 'Номер карты')]	['5300112233445566']
Если я закрою счет, что произойдет с моей картой 4000 1234 5678 9012? Она автоматически аннулируется?	[(49, 68, 'Номер карты')]	['4000 1234 5678 9012']
Моя карта 5777888899990000 не читается в терминалах магазина. Что делать?	[(10, 26, 'Номер карты')]	['5777888899990000']
Вы можете отключить его в разделе 'Автоплатежи' вашего личного кабинета. Или я могу сделать это за вас.	[]	empty
К сожалению, изменить валюту уже открытого счета, привязанного к карте 4000111122223333, невозможно. Вы можете открыть новый счет в нужной валюте.	[(71, 87, 'Номер карты')]	['4000111122223333']
Некоторые услуги могут быть платными на новом тарифе. Проверьте условия вашего текущего тарифного плана в личном кабинете.	[]	empty
На вашей карте 4888999900001111 накопилось 1250 бонусных баллов. Их можно потратить на покупки у партнеров или обменять на рубли. Подробности в приложении.	[(15, 31, 'Номер карты')]	['4888999900001111']
Какие меры безопасности мне следует соблюдать при использовании карты 5500 1234 5678 9012 в интернете?	[(70, 89, 'Номер карты')]	['5500 1234 5678 9012']
Хочу узнать, сколько баллов накопилось по программе лояльности на моей карте 4888999900001111.	[(77, 93, 'Номер карты')]	['4888999900001111']
Я забыл, какой лимит установлен на покупки по моей карте 5111222233334444 в день. Подскажите, пожалуйста.	[(57, 73, 'Номер карты')]	['5111222233334444']
В выписке по карте 5000 0000 1111 2222 есть непонятная операция на 1500 рублей. Что это за списание?	[(19, 38, 'Номер карты')]	['5000 0000 1111 2222']
Актуальный курс конвертации валют доступен на сайте банка. Также его можно увидеть в истории операций после покупки.	[]	empty
Я забыл ПИН-код от своей карты 5000 1111 2222 3333. Как я могу его восстановить или изменить?	[(31, 50, 'Номер карты')]	['5000 1111 2222 3333']
Вы можете настроить уведомления в разделе 'Настройки' вашего мобильного приложения. Найдите 'Уведомления по карте'.	[]	empty
Ваша дебетовая карта предлагает повышенный кэшбэк в выбранных категориях и бесплатное обслуживание при выполнении условий.	[]	empty
Хочу поменять валюту счета, привязанного к карте 4000111122223333. Это возможно?	[(49, 65, 'Номер карты')]	['4000111122223333']
Мне пришло СМС о пополнении карты 5909012345678901, но деньги так и не поступили. Куда они делись?	[(34, 50, 'Номер карты')]	['5909012345678901']
Проверьте лимиты на онлайн-покупки и статус карты. Возможно, требуется подтверждение по СМС.	[]	empty
Для получения точной информации по балансу, пожалуйста, пройдите идентификацию. Или попробуйте войти в личный кабинет через веб-версию.	[]	empty
Банкомат не выдал мне деньги, хотя с карты 4000 1234 5678 9012 сумма списалась. Это произошло полчаса назад.	[(43, 62, 'Номер карты')]	['4000 1234 5678 9012']
Не могу привязать свою карту 5478901234567890 к новому онлайн-сервису, постоянно выдает ошибку. Что делать?	[(29, 45, 'Номер карты')]	['5478901234567890']
Мне нужно отменить подписку, которая ежемесячно списывает деньги с карты 4666777788889999. Как это сделать?	[(73, 89, 'Номер карты')]	['4666777788889999']
Как оформить дополнительную карту к моему счёту, привязанному к карте 4000000000000000, для члена семьи?	[(70, 86, 'Номер карты')]	['4000000000000000']
Да, мы предлагаем страхование карт. Подробную информацию и условия можно узнать на нашем сайте в разделе 'Страхование'.	[]	empty
Ваш банк никогда не запрашивает CVV или ПИН-код по СМС. Если сомневаетесь, заблокируйте карту и перезвоните нам.	[]	empty
Перевыпуск можно оформить в мобильном приложении или в любом отделении банка. Карта будет готова через несколько дней.	[]	empty
Хочу отключить услугу СМС-информирования для карты 4202345678901234. Как это сделать?	[(51, 67, 'Номер карты')]	['4202345678901234']
Могу ли я получить выписку по операциям за последний год по карте 4000111122223333 в электронном виде?	[(66, 82, 'Номер карты')]	['4000111122223333']
Не могу найти информацию о процентной ставке по кредитной карте 4000 0000 1111 2222. Где это указано?	[(64, 83, 'Номер карты')]	['4000 0000 1111 2222']
Хочу узнать, есть ли возможность получить моментальный перевод на мою карту 4000111122223333 из другого банка.	[(76, 92, 'Номер карты')]	['4000111122223333']
Проверьте, поддерживает ли банкомат стороннего банка вашу платежную систему. Также могут быть лимиты.	[]	empty
Мне нужно увеличить кредитный лимит по карте 5303456789012345. Какие документы требуются?	[(45, 61, 'Номер карты')]	['5303456789012345']
Хочу узнать, есть ли какие-то бонусы или кэшбэк по моей дебетовой карте 5999888877776666?	[(72, 88, 'Номер карты')]	['5999888877776666']
Я хочу узнать, какие бонусы по программе лояльности доступны по моей карте 5000 1234 5678 9012.	[(75, 94, 'Номер карты')]	['5000 1234 5678 9012']
Все актуальные акции и скидки для вашей карты доступны в разделе 'Привилегии' мобильного приложения.	[]	empty
Я хочу перевести крупную сумму с карты 5100 0000 0000 0000 в другой банк. Какие есть лимиты?	[(39, 58, 'Номер карты')]	['5100 0000 0000 0000']
Для закрытия счёта необходимо обратиться в отделение банка и написать заявление. Убедитесь, что на счёте нет задолженностей.	[]	empty
Я представитель компании. Как получить выписку по корпоративной карте 5555 1111 2222 3333?	[(70, 89, 'Номер карты')]	['5555 1111 2222 3333']
Электронные чеки доступны в истории операций в приложении. Если нужен бумажный, обратитесь в магазин.	[]	empty
Мне нужно увеличить лимит на онлайн-покупки по карте 5555 4444 3333 2222. Это возможно сделать сейчас?	[(53, 72, 'Номер карты')]	['5555 4444 3333 2222']
Проверю условия вашей программы лояльности и операции по карте. Возможно, некоторые категории не участвуют в акции.	[]	empty
Как я могу проверить баланс своей кредитной карты 5888777766665555, не заходя в приложение?	[(50, 66, 'Номер карты')]	['5888777766665555']
Я хочу получить выписку по операциям за прошлый месяц для карты 5100 8967 4532 1098. Где её можно найти?	[(64, 83, 'Номер карты')]	['5100 8967 4532 1098']
Я хочу получить выписку по операциям за прошлый месяц для карты 5100 8967 4532 1098. Где её можно найти?	[(64, 83, 'Номер карты')]	['5100 8967 4532 1098']
Хочу изменить номер телефона, привязанный к моей карте 4444565678789090. Как это сделать?	[(55, 71, 'Номер карты')]	['4444565678789090']
Вы можете временно заблокировать карту 4987654321098765 через мобильное приложение в разделе «Управление картой». Разблокировать ее можно будет там же.	[(39, 55, 'Номер карты')]	['4987654321098765']
Мой сын использует детскую карту 4000 1234 5678 9012. Как я могу отслеживать его траты?	[(33, 52, 'Номер карты')]	['4000 1234 5678 9012']
Я хочу оплатить кредит с карты 4276 1234 5678 9012 другого банка. Это возможно сделать через ваше приложение?	[(31, 50, 'Номер карты')]	['4276 1234 5678 9012']
Я потерял телефон. Могут ли мошенники получить доступ к моей карте 5123 4567 8901 2345 через него?	[(67, 86, 'Номер карты')]	['5123 4567 8901 2345']
По карте 4000121234345656 не проходит оплата в приложении такси. В чем может быть дело?	[(9, 25, 'Номер карты')]	['4000121234345656']
Как отключить автоплатеж за ЖКХ с карты 5555 1111 2222 3333? Он больше не нужен.	[(40, 59, 'Номер карты')]	['5555 1111 2222 3333']
Зафиксировал заявку на оспаривание операции по вашей карте. Ожидайте СМС с номером обращения и инструкциями.	[]	empty
Принято. Зафиксировал ваше обращение по спорной операции. Проверю детали транзакции и свяжусь с вами в ближайшее время.	[]	empty
Я потерял свою карту 4276 1234 5678 9012. Можете срочно её заблокировать, пожалуйста?	[(21, 40, 'Номер карты')]	['4276 1234 5678 9012']
Годовое обслуживание вашей кредитной карты составляет 990 рублей. Эту информацию можно найти в тарифах на сайте.	[]	empty
Для отмены подписки, списывающей средства с карты 4666777788889999, вам нужно обратиться напрямую к поставщику услуги. Мы можем помочь заблокировать будущие списания.	[(50, 66, 'Номер карты')]	['4666777788889999']
К сожалению, переводы через СБП мгновенны и необратимы. Попробуйте связаться с получателем, если знаете его.	[]	empty
Хочу узнать, какие акции и скидки доступны для держателей карты 5000111122223333 в этом месяце.	[(64, 80, 'Номер карты')]	['5000111122223333']
Не могу оплатить покупку в интернете картой 4276123456789012. Постоянно выдаёт ошибку авторизации, это очень неудобно.	[(44, 60, 'Номер карты')]	['4276123456789012']
Моя карта 4000 1111 2222 3333 не считывается на кассе. Возможно, она размагнитилась. Что делать?	[(10, 29, 'Номер карты')]	['4000 1111 2222 3333']
Хочу узнать, какой у меня срок действия у карты 4404567890123456. Не могу найти ее сейчас.	[(48, 64, 'Номер карты')]	['4404567890123456']
Почему моя карта 5000 0000 1111 2222 не работает для оплаты подписки на онлайн-сервис? Ранее всё было хорошо.	[(17, 36, 'Номер карты')]	['5000 0000 1111 2222']
Моя карта 4000 1234 5678 9012 отвязалась от Apple Pay. Пытаюсь добавить её снова, но ничего не выходит.	[(10, 29, 'Номер карты')]	['4000 1234 5678 9012']
Попробуйте удалить карту из Apple Pay и добавить её заново. Убедитесь, что данные введены верно.	[]	empty
Хочу поменять дизайн моей карты 5000 0000 0000 0000. Это возможно сделать?	[(32, 51, 'Номер карты')]	['5000 0000 0000 0000']
Проверил вашу карту 4111222233334444. Возможно, произошел временный сбой у оператора связи. Перезагрузите телефон, если СМС не придут, свяжитесь снова.	[(20, 36, 'Номер карты')]	['4111222233334444']
Проверьте, пожалуйста, включена ли у вас функция оплаты по СБП в настройках карты 5555666677778888 в мобильном приложении. Также убедитесь, что нет лимитов.	[(82, 98, 'Номер карты')]	['5555666677778888']
Проверьте, пожалуйста, нет ли технических работ на стороне оператора связи. Также убедитесь, что на карте 4012345678901234 достаточно средств.	[(106, 122, 'Номер карты')]	['4012345678901234']
Отменить автоплатеж с карты 5999010123234545 можно в разделе «Автоплатежи» в интернет-банке или мобильном приложении. Выберите нужный платеж и нажмите «Отключить».	[(28, 44, 'Номер карты')]	['5999010123234545']
Проверьте баланс на телефоне и настройки СМС-уведомлений. Возможно, есть задержка или проблема на стороне оператора.	[]	empty
Убедитесь, что данные карты введены верно. Попробуйте перезагрузить устройство и повторить попытку.	[]	empty
Почему не работает оплата по СБП с моей карты 5555666677778888? Раньше все было хорошо.	[(46, 62, 'Номер карты')]	['5555666677778888']
Для подключения автоплатежа с карты 4321098765432109 перейдите в раздел «Платежи» в интернет-банке. Выберите «Автоплатежи» и следуйте указаниям.	[(36, 52, 'Номер карты')]	['4321098765432109']
Возможно, установлены ограничения на операции за рубежом. Проверьте настройки или я могу временно снять их.	[]	empty
Некоторые карты позволяют выбрать дизайн при перевыпуске. Уточните информацию в приложении или у сотрудника банка.	[]	empty
Какой текущий баланс на моей карте 5500 1234 5678 9012? Не могу войти в приложение.	[(35, 54, 'Номер карты')]	['5500 1234 5678 9012']
Не могу зайти в интернет-банк, чтобы посмотреть выписку по карте 4000 1111 2222 3333. Пароль не подходит.	[(65, 84, 'Номер карты')]	['4000 1111 2222 3333']
Мне нужно срочно перевести деньги на другую карту 5678901234567890 в другом банке. Какая комиссия?	[(50, 66, 'Номер карты')]	['5678901234567890']
Не могу привязать свою карту 4321 0987 6543 2109 к Apple Pay. Выдаёт ошибку при добавлении.	[(29, 48, 'Номер карты')]	['4321 0987 6543 2109']
Минимальный платеж по вашей кредитной карте 4222343456567878 составляет 3500 рублей, его необходимо внести до 15 числа. Информацию можно увидеть в приложении.	[(44, 60, 'Номер карты')]	['4222343456567878']
Вы можете заказать выписку по операциям за последние полгода в интернет-банке или мобильном приложении в разделе 'История'.	[]	empty
Какая комиссия взимается за снятие наличных с карты 5000555566667777 в стороннем банкомате?	[(52, 68, 'Номер карты')]	['5000555566667777']
Мне нужно подтвердить операцию по карте 4000 1111 2222 3333, но СМС с кодом не приходит. В чём проблема?	[(40, 59, 'Номер карты')]	['4000 1111 2222 3333']
У меня с карты 4276123456789012 списали 5000 рублей, но я не совершал эту операцию. Помогите разобраться.	[(15, 31, 'Номер карты')]	['4276123456789012']
Я не совершал операцию по карте 4704 2345 6789 0123. С неё списали 5000 рублей вчера вечером, это мошенничество.	[(32, 51, 'Номер карты')]	['4704 2345 6789 0123']
Как узнать, какой номер телефона привязан к моей дебетовой карте? Мне кажется, это 8 (903) 123-45-67.	[(83, 100, 'Номер телефона')]	['8 (903) 123-45-67']
Вы можете изменить контактный номер на +7 (987) 654-32-10 в настройках профиля мобильного приложения или в личном кабинете на сайте.	[(39, 57, 'Номер телефона')]	['+7 (987) 654-32-10']
Да, вы можете пополнить баланс телефона 8 (903) 987-65-43 через любой наш банкомат. Выберите опцию 'Оплата услуг' и 'Мобильная связь'.	[(40, 57, 'Номер телефона')]	['8 (903) 987-65-43']
Для проверки номера, привязанного к брокерскому счету, нам потребуется ваша идентификация. Мы можем подтвердить, является ли 89493456789 актуальным.	[(125, 136, 'Номер телефона')]	['89493456789']
Нет, банк не предоставляет детализацию звонков. Для этого вам нужно обратиться к своему мобильному оператору, который обслуживает номер 9360987654.	[(136, 146, 'Номер телефона')]	['9360987654']
Уточните ваши паспортные данные. Мы проверим, какой номер, возможно, 8 (905) 123-45-67, привязан к вашей карте и почему не приходят SMS.	[(69, 86, 'Номер телефона')]	['8 (905) 123-45-67']
Попробуйте перезагрузить телефон. Если проблема с +79031234567 не решится, обратитесь к вашему мобильному оператору для проверки настроек.	[(50, 62, 'Номер телефона')]	['+79031234567']
Ни в коем случае не переходите по ссылкам из этого СМС. Наш банк никогда не запрашивает данные по телефону. Ваш номер 89001234567 в безопасности.	[(118, 129, 'Номер телефона')]	['89001234567']
Да, вы можете узнать баланс карты, отправив СМС с кодовым словом на номер 89160001122. Подробности на сайте.	[(74, 85, 'Номер телефона')]	['89160001122']
Мне пришло СМС с кодом для входа, хотя я не запрашивал. Мой номер +7 (999) 240-15-18.	[(66, 84, 'Номер телефона')]	['+7 (999) 240-15-18']
Мне нужно срочно заблокировать карту. Звоню с номера 8-905-111-22-33.	[(53, 68, 'Номер телефона')]	['8-905-111-22-33']
Мы сожалеем о случившемся. Пожалуйста, сообщите детали перевода на 89991234567, чтобы мы могли начать процедуру оспаривания.	[(67, 78, 'Номер телефона')]	['89991234567']
Мне нужно перевыпустить карту, и я хочу, чтобы все уведомления приходили на мой актуальный номер 8 (903) 123-45-67.	[(97, 114, 'Номер телефона')]	['8 (903) 123-45-67']
Чтобы заблокировать карту, пожалуйста, назовите кодовое слово. Мы подтвердим, что звонок с номера +7 987 654 32 10.	[(98, 114, 'Номер телефона')]	['+7 987 654 32 10']
Изменение номера для входа на +79031234567 потребует повторной авторизации и может временно сбросить некоторые настройки безопасности.	[(30, 42, 'Номер телефона')]	['+79031234567']
Да, вы можете привязать несколько номеров. Добавьте 89035556677 и 89031112233 в настройках уведомлений и выберите тип оповещений.	[(66, 77, 'Номер телефона'), (52, 63, 'Номер телефона')]	['89031112233', '89035556677']
Я хочу отменить привязку номера 89115432109 к моей старой дебетовой карте. Как это сделать?	[(32, 43, 'Номер телефона')]	['89115432109']
Пожалуйста, проверьте, что у вас есть сеть и достаточно памяти. Попробуйте запросить код повторно на 89161234567 через несколько минут.	[(101, 112, 'Номер телефона')]	['89161234567']
Заблокировали карту после попытки входа в приложение с нового устройства. Код подтверждения не приходит на 89171098765.	[(107, 118, 'Номер телефона')]	['89171098765']
Для привязки номера 8 (903) 123-45-67 к СМС-банкингу, пожалуйста, войдите в личный кабинет или обратитесь в отделение банка.	[(20, 37, 'Номер телефона')]	['8 (903) 123-45-67']
Уточните, пожалуйста, имя получателя. Проверьте также, что номер +7 987 654 32 10 был указан без ошибок.	[(65, 81, 'Номер телефона')]	['+7 987 654 32 10']
Да, вы можете добавить домашний номер 8 (903) 111-22-33 в качестве дополнительного. Для этого зайдите в раздел 'Контакты' вашего профиля.	[(38, 55, 'Номер телефона')]	['8 (903) 111-22-33']
Проверьте, пожалуйста, настройки вашего старого телефона. Если проблема с 89031234567 сохраняется, обратитесь в службу поддержки.	[(74, 85, 'Номер телефона')]	['89031234567']
Я не могу пополнить баланс карты через банкомат, используя номер 8 (903) 123-45-67 как идентификатор. Что-то не так?	[(65, 82, 'Номер телефона')]	['8 (903) 123-45-67']
Для обновления номера на +79031234567 вам потребуется пройти процедуру идентификации. Это можно сделать в офисе или по видеозвонку.	[(25, 37, 'Номер телефона')]	['+79031234567']
Приносим извинения за неудобства. Вы можете отписаться от рекламных рассылок, отправив «СТОП» на короткий номер или через настройки уведомлений для +7(920)4321098.	[(148, 162, 'Номер телефона')]	['+7(920)4321098']
Проверьте папку «Спам» или повторите запрос через 5 минут. Если проблема сохранится, мы отправим код на 8-905-111-22-33 вручную.	[(104, 119, 'Номер телефона')]	['8-905-111-22-33']
Я получил подозрительный звонок с номера 89037778899. Представились сотрудником банка. Это мошенники?	[(41, 52, 'Номер телефона')]	['89037778899']
Попробуйте перезагрузить телефон и запросить код повторно. Если проблема сохранится, мы проверим статус доставки SMS на номер +7 908 234 56 78.	[(126, 142, 'Номер телефона')]	['+7 908 234 56 78']
Мы можем временно заблокировать операции по номеру +79091112233. Пожалуйста, подтвердите свою личность для безопасности.	[(51, 63, 'Номер телефона')]	['+79091112233']
Да, вы можете заказать выписку по операциям, связанным с номером +7 (999) 555-44-33. Уточните, пожалуйста, период и способ получения.	[(65, 83, 'Номер телефона')]	['+7 (999) 555-44-33']
Да, вы можете узнать баланс карты, отправив СМС с кодовым словом на номер 89160001122. Подробности на сайте.	[(74, 85, 'Номер телефона')]	['89160001122']
Возможно, настройки уведомлений для +79031234567 сбились. Проверьте их в приложении или на сайте в личном кабинете.	[(36, 48, 'Номер телефона')]	['+79031234567']
Давайте проверим информацию о вашем тарифе. Возможно, произошел технический сбой. Ваш номер +7 (999) 240-15-18 сейчас является основным.	[(92, 110, 'Номер телефона')]	['+7 (999) 240-15-18']
На номер +7 (942) 678-90-12 пришло СМС о блокировке карты. Это правда?	[(9, 27, 'Номер телефона')]	['+7 (942) 678-90-12']
Проверьте, пожалуйста, не включена ли блокировка SMS. При необходимости запросите код повторно на +7 9158026643.	[(98, 111, 'Номер телефона')]	['+7 9158026643']
Я хочу сменить номер для уведомлений на +79158026643. Как это сделать через мобильное приложение?	[(40, 52, 'Номер телефона')]	['+79158026643']
